timestamp,device_id,engine_hours,vibration_mm_s,oil_particle_count,hydraulic_pressure_bar,engine_temp_c,hours_to_failure,will_fail_72h
2026-08-10 12:00:00,EQ-0305,12686.3,3.157,174.7,216.65,89.56,342.0,0
2026-08-10 18:00:00,EQ-0305,12663.1,3.481,149.2,218.35,83.17,336.0,0
2026-08-11 00:00:00,EQ-0305,12663.9,3.432,164.3,216.24,90.65,330.0,0
2026-08-11 06:00:00,EQ-0305,12690.5,3.145,155.3,216.1,87.1,324.0,0
2026-08-11 12:00:00,EQ-0305,12691.9,3.476,154.8,218.7,90.86,318.0,0
2026-08-11 18:00:00,EQ-0305,12666.2,3.676,158.3,215.07,89.2,312.0,0
2026-08-12 00:00:00,EQ-0305,12666.9,2.861,158.0,212.56,87.09,306.0,0
2026-08-12 06:00:00,EQ-0305,12696.1,3.485,155.2,212.89,88.16,300.0,0
2026-08-12 12:00:00,EQ-0305,12697.5,3.213,156.8,215.94,90.0,294.0,0
2026-08-12 18:00:00,EQ-0305,12669.2,3.227,157.1,219.51,85.53,288.0,0
2026-08-13 00:00:00,EQ-0305,12670.0,3.216,147.0,217.29,85.46,282.0,0
2026-08-13 06:00:00,EQ-0305,12701.7,3.247,147.5,213.78,89.05,276.0,0
2026-08-13 12:00:00,EQ-0305,12703.1,3.547,161.9,213.48,89.2,270.0,0
2026-08-13 18:00:00,EQ-0305,12672.3,3.487,155.9,221.62,84.61,264.0,0
2026-08-14 00:00:00,EQ-0305,12673.1,3.139,166.2,218.88,85.69,258.0,0
2026-08-14 06:00:00,EQ-0305,12707.3,3.537,139.6,217.08,87.74,252.0,0
2026-08-14 12:00:00,EQ-0305,12708.7,3.649,156.3,215.04,87.54,246.0,0
2026-08-14 18:00:00,EQ-0305,12675.4,2.733,160.3,215.55,84.9,240.0,0
2026-08-15 00:00:00,EQ-0305,12676.2,3.039,157.0,213.06,87.27,234.0,0
2026-08-15 06:00:00,EQ-0305,12712.9,3.493,173.5,214.6,88.87,228.0,0
2026-08-15 12:00:00,EQ-0305,12714.3,3.329,157.6,210.55,87.35,222.0,0
2026-08-15 18:00:00,EQ-0305,12678.5,3.394,147.7,215.33,83.2,216.0,0
2026-08-16 00:00:00,EQ-0305,12679.3,3.447,151.8,212.9,91.01,210.0,0
2026-08-16 06:00:00,EQ-0305,12718.5,3.313,162.1,207.34,88.17,204.0,0
2026-08-16 12:00:00,EQ-0305,12719.9,3.204,162.8,212.61,88.94,198.0,0
2026-08-16 18:00:00,EQ-0305,12681.6,2.931,164.1,218.93,83.18,192.0,0
2026-08-17 00:00:00,EQ-0305,12682.3,3.137,140.3,213.02,88.59,186.0,0
2026-08-17 06:00:00,EQ-0305,12724.1,3.207,173.5,209.88,89.37,180.0,0
2026-08-17 12:00:00,EQ-0305,12725.5,3.157,156.6,218.16,89.55,174.0,0
2026-08-17 18:00:00,EQ-0305,12684.6,3.04,165.1,215.11,86.84,168.0,0
2026-08-18 00:00:00,EQ-0305,12685.4,2.71,142.4,218.59,85.49,162.0,0
2026-08-18 06:00:00,EQ-0305,12729.7,3.364,162.4,212.2,86.63,156.0,0
2026-08-18 12:00:00,EQ-0305,12731.1,3.351,163.3,218.76,85.24,150.0,0
2026-08-18 18:00:00,EQ-0305,12687.7,3.647,138.5,217.81,88.28,144.0,0
2026-08-19 00:00:00,EQ-0305,12688.5,3.376,176.2,216.23,83.36,138.0,0
2026-08-19 06:00:00,EQ-0305,12735.3,3.539,185.3,220.44,89.06,132.0,0
2026-08-19 12:00:00,EQ-0305,12736.7,3.272,161.7,215.88,86.13,126.0,0
2026-08-19 18:00:00,EQ-0305,12690.8,3.371,168.3,215.45,87.8,120.0,0
2026-08-20 00:00:00,EQ-0305,12691.6,3.514,155.9,209.82,81.57,114.0,0
2026-08-20 06:00:00,EQ-0305,12740.9,3.693,164.0,216.86,86.95,108.0,0
2026-08-20 12:00:00,EQ-0305,12742.3,3.754,167.1,212.14,86.96,102.0,0
2026-08-20 18:00:00,EQ-0305,12693.9,3.434,165.9,217.3,88.61,96.0,0
2026-08-21 00:00:00,EQ-0305,12694.7,4.104,193.9,213.14,86.75,90.0,0
2026-08-21 06:00:00,EQ-0305,12746.5,3.893,225.9,211.99,88.87,84.0,0
2026-08-21 12:00:00,EQ-0305,12747.9,4.205,244.2,209.59,87.3,78.0,0
2026-08-21 18:00:00,EQ-0305,12697.0,4.4,252.3,214.97,85.41,72.0,1
2026-08-22 00:00:00,EQ-0305,12697.7,4.726,275.4,219.72,85.7,66.0,1
2026-08-22 06:00:00,EQ-0305,12752.1,4.939,325.0,214.64,86.58,60.0,1
2026-08-22 12:00:00,EQ-0305,12753.5,5.221,351.5,220.29,85.3,54.0,1
2026-08-22 18:00:00,EQ-0305,12700.0,4.539,385.0,214.55,81.09,48.0,1
2026-08-23 00:00:00,EQ-0305,12700.8,5.43,419.9,209.16,83.7,42.0,1
2026-08-23 06:00:00,EQ-0305,12757.7,5.838,481.3,208.16,88.02,36.0,1
2026-08-23 12:00:00,EQ-0305,12759.1,5.452,510.7,202.87,83.63,30.0,1
2026-08-23 18:00:00,EQ-0305,12703.1,6.118,577.4,193.49,84.71,24.0,1
2026-08-24 00:00:00,EQ-0305,12703.9,6.278,602.5,199.4,81.53,18.0,1
2026-08-24 06:00:00,EQ-0305,12763.3,6.608,662.9,179.88,86.12,12.0,1
2026-08-24 12:00:00,EQ-0305,12764.7,6.943,749.2,174.47,95.98,6.0,1
2026-08-24 18:00:00,EQ-0305,12706.2,6.766,810.7,167.65,127.84,0.0,1
2026-08-27 00:00:00,EQ-0305,12713.1,3.106,143.0,214.35,86.86,,0
2026-08-27 06:00:00,EQ-0305,12780.1,3.583,158.8,205.74,88.6,,0
2026-08-27 12:00:00,EQ-0305,12781.5,3.505,174.4,214.0,89.94,,0
2026-08-27 18:00:00,EQ-0305,12715.4,3.094,156.6,207.33,85.72,,0
2026-08-28 00:00:00,EQ-0305,12716.2,2.632,165.2,214.45,84.48,,0
2026-08-28 06:00:00,EQ-0305,12785.7,3.472,162.0,217.1,88.49,,0
2026-08-28 12:00:00,EQ-0305,12787.1,3.456,156.8,213.43,84.32,,0
2026-08-28 18:00:00,EQ-0305,12718.5,3.174,165.7,220.91,85.25,,0
2026-08-29 00:00:00,EQ-0305,12719.3,3.198,154.4,219.91,82.26,,0
2026-08-29 06:00:00,EQ-0305,12791.3,3.284,146.8,211.39,86.64,,0
2026-08-29 12:00:00,EQ-0305,12792.7,3.383,150.1,215.38,89.38,,0
2026-08-29 18:00:00,EQ-0305,12721.6,3.309,145.9,218.49,84.43,,0
2026-08-30 00:00:00,EQ-0305,12722.4,3.338,139.0,218.21,81.48,,0
2026-08-30 06:00:00,EQ-0305,12796.9,3.34,173.4,216.48,85.69,,0
2026-08-30 12:00:00,EQ-0305,12798.3,3.847,150.8,212.43,89.76,,0
2026-08-30 18:00:00,EQ-0305,12724.7,3.425,160.5,215.05,86.69,,0
2026-08-01 00:00:00,EQ-0306,8455.8,3.049,157.8,214.65,90.82,372.0,0
2026-08-01 06:00:00,EQ-0306,8457.2,2.794,143.6,210.87,95.45,366.0,0
2026-08-01 12:00:00,EQ-0306,8458.6,3.186,164.8,212.47,89.92,360.0,0
2026-08-01 18:00:00,EQ-0306,8458.1,3.068,151.2,208.58,89.72,354.0,0
2026-08-02 00:00:00,EQ-0306,8458.9,3.246,150.3,207.63,84.99,348.0,0
2026-08-02 06:00:00,EQ-0306,8462.8,2.834,147.0,207.76,95.38,342.0,0
2026-08-02 12:00:00,EQ-0306,8464.2,3.393,128.9,206.82,89.03,336.0,0
2026-08-02 18:00:00,EQ-0306,8461.2,3.122,161.9,212.5,88.05,330.0,0
2026-08-03 00:00:00,EQ-0306,8461.9,3.413,160.7,210.69,91.31,324.0,0
2026-08-03 06:00:00,EQ-0306,8468.4,3.295,161.3,213.18,91.36,318.0,0
2026-08-03 12:00:00,EQ-0306,8469.8,2.998,164.2,213.81,92.85,312.0,0
2026-08-03 18:00:00,EQ-0306,8464.2,2.794,142.0,208.89,85.04,306.0,0
2026-08-04 00:00:00,EQ-0306,8465.0,2.939,128.9,204.72,89.32,300.0,0
2026-08-04 06:00:00,EQ-0306,8474.0,3.168,134.3,208.32,92.47,294.0,0
2026-08-04 12:00:00,EQ-0306,8475.4,2.866,166.2,214.72,89.77,288.0,0
2026-08-04 18:00:00,EQ-0306,8467.3,3.424,140.6,210.71,91.62,282.0,0
2026-08-05 00:00:00,EQ-0306,8468.1,2.818,150.6,213.85,86.65,276.0,0
2026-08-05 06:00:00,EQ-0306,8479.6,3.367,158.1,208.92,94.1,270.0,0
2026-08-05 12:00:00,EQ-0306,8481.0,2.945,133.8,208.25,91.77,264.0,0
2026-08-05 18:00:00,EQ-0306,8470.4,3.123,171.1,208.25,90.75,258.0,0
2026-08-06 00:00:00,EQ-0306,8471.2,3.048,133.4,207.86,84.53,252.0,0
2026-08-06 06:00:00,EQ-0306,8485.2,2.89,172.0,210.55,92.33,246.0,0
2026-08-06 12:00:00,EQ-0306,8486.6,3.282,143.5,210.65,94.71,240.0,0
2026-08-06 18:00:00,EQ-0306,8473.5,3.189,168.5,213.85,88.98,234.0,0
2026-08-07 00:00:00,EQ-0306,8474.3,3.052,165.0,213.5,91.34,228.0,0
2026-08-07 06:00:00,EQ-0306,8490.8,3.296,151.3,207.95,86.77,222.0,0
2026-08-07 12:00:00,EQ-0306,8492.2,3.374,151.5,208.97,88.06,216.0,0
2026-08-07 18:00:00,EQ-0306,8476.6,2.915,140.8,208.1,92.13,210.0,0
2026-08-08 00:00:00,EQ-0306,8477.3,2.697,168.5,214.87,90.58,204.0,0
2026-08-08 06:00:00,EQ-0306,8496.4,3.763,133.7,212.85,93.84,198.0,0
2026-08-08 12:00:00,EQ-0306,8497.8,3.036,162.8,213.66,93.1,192.0,0
2026-08-08 18:00:00,EQ-0306,8479.6,3.07,149.4,214.82,92.19,186.0,0
2026-08-09 00:00:00,EQ-0306,8480.4,3.182,143.1,216.07,86.61,180.0,0
2026-08-09 06:00:00,EQ-0306,8502.0,3.028,135.3,212.99,90.75,174.0,0
2026-08-09 12:00:00,EQ-0306,8503.4,2.951,146.8,208.73,90.67,168.0,0
2026-08-09 18:00:00,EQ-0306,8482.7,2.854,147.1,211.13,90.97,162.0,0
2026-08-10 00:00:00,EQ-0306,8483.5,2.954,165.0,207.34,90.49,156.0,0
2026-08-10 06:00:00,EQ-0306,8507.6,3.119,158.8,211.75,88.61,150.0,0
2026-08-10 12:00:00,EQ-0306,8509.0,3.362,144.9,213.09,90.8,144.0,0
2026-08-10 18:00:00,EQ-0306,8485.8,3.098,158.4,212.5,87.79,138.0,0
2026-08-11 00:00:00,EQ-0306,8486.6,3.245,157.3,211.42,90.82,132.0,0
2026-08-11 06:00:00,EQ-0306,8513.2,3.085,150.7,203.3,89.05,126.0,0
2026-08-11 12:00:00,EQ-0306,8514.6,3.035,144.9,211.9,90.51,120.0,0
2026-08-11 18:00:00,EQ-0306,8488.9,3.003,135.1,211.7,93.97,114.0,0
2026-08-12 00:00:00,EQ-0306,8489.7,2.937,149.7,212.2,87.5,108.0,0
2026-08-12 06:00:00,EQ-0306,8518.8,3.393,154.6,207.86,93.7,102.0,0
2026-08-12 12:00:00,EQ-0306,8520.2,3.717,167.7,209.37,91.96,96.0,0
2026-08-12 18:00:00,EQ-0306,8492.0,3.931,189.8,208.88,86.46,90.0,0
2026-08-13 00:00:00,EQ-0306,8492.7,3.749,202.6,212.5,88.62,84.0,0
2026-08-13 06:00:00,EQ-0306,8524.4,4.171,241.8,206.07,92.68,78.0,0
2026-08-13 12:00:00,EQ-0306,8525.8,3.828,262.8,213.54,90.0,72.0,1
2026-08-13 18:00:00,EQ-0306,8495.0,4.331,287.1,213.36,89.72,66.0,1
2026-08-14 00:00:00,EQ-0306,8495.8,4.256,313.6,211.17,87.17,60.0,1
2026-08-14 06:00:00,EQ-0306,8530.0,4.901,340.1,213.56,88.52,54.0,1
2026-08-14 12:00:00,EQ-0306,8531.4,4.67,369.4,207.63,91.64,48.0,1
2026-08-14 18:00:00,EQ-0306,8498.1,5.417,424.5,209.34,86.81,42.0,1
2026-08-15 00:00:00,EQ-0306,8498.9,5.286,467.6,211.75,88.44,36.0,1
2026-08-15 06:00:00,EQ-0306,8535.6,6.148,488.5,198.27,88.67,30.0,1
2026-08-15 12:00:00,EQ-0306,8537.0,6.369,560.7,194.4,88.6,24.0,1
2026-08-15 18:00:00,EQ-0306,8501.2,6.24,620.2,190.91,87.29,18.0,1
2026-08-16 00:00:00,EQ-0306,8502.0,6.648,667.7,179.32,87.73,12.0,1
2026-08-16 06:00:00,EQ-0306,8541.2,6.857,716.2,172.54,99.44,6.0,1
2026-08-16 12:00:00,EQ-0306,8542.6,7.206,785.4,158.07,131.35,0.0,1
2026-08-18 18:00:00,EQ-0306,8510.4,2.878,153.7,207.81,89.95,246.0,0
2026-08-19 00:00:00,EQ-0306,8511.2,2.877,141.2,207.5,89.3,240.0,0
2026-08-19 06:00:00,EQ-0306,8558.0,3.317,147.7,213.23,89.9,234.0,0
2026-08-19 12:00:00,EQ-0306,8559.4,3.001,143.1,212.29,88.26,228.0,0
2026-08-19 18:00:00,EQ-0306,8513.5,2.766,158.3,216.33,80.71,222.0,0
2026-08-20 00:00:00,EQ-0306,8514.3,2.959,163.6,212.88,89.98,216.0,0
2026-08-20 06:00:00,EQ-0306,8563.6,3.245,150.6,210.67,90.26,210.0,0
2026-08-20 12:00:00,EQ-0306,8565.0,3.214,157.5,211.81,88.92,204.0,0
2026-08-20 18:00:00,EQ-0306,8516.6,2.465,140.5,209.91,84.37,198.0,0
2026-08-21 00:00:00,EQ-0306,8517.4,2.779,167.6,210.49,86.21,192.0,0
2026-08-21 06:00:00,EQ-0306,8569.2,3.161,153.8,208.24,91.4,186.0,0
2026-08-21 12:00:00,EQ-0306,8570.6,3.006,138.5,206.11,86.8,180.0,0
2026-08-21 18:00:00,EQ-0306,8519.7,2.668,144.6,209.22,89.33,174.0,0
2026-08-22 00:00:00,EQ-0306,8520.5,3.315,150.0,215.11,87.44,168.0,0
2026-08-22 06:00:00,EQ-0306,8574.8,3.06,151.5,216.15,88.16,162.0,0
2026-08-22 12:00:00,EQ-0306,8576.2,3.327,162.7,210.63,86.0,156.0,0
2026-08-22 18:00:00,EQ-0306,8522.8,2.912,162.4,207.89,85.45,150.0,0
2026-08-23 00:00:00,EQ-0306,8523.5,3.115,138.0,217.46,85.2,144.0,0
2026-08-23 06:00:00,EQ-0306,8580.4,3.208,157.8,213.23,87.12,138.0,0
2026-08-23 12:00:00,EQ-0306,8581.8,2.997,140.7,213.97,85.83,132.0,0
2026-08-23 18:00:00,EQ-0306,8525.8,3.021,153.6,209.73,85.33,126.0,0
2026-08-24 00:00:00,EQ-0306,8526.6,3.026,145.0,209.61,84.4,120.0,0
2026-08-24 06:00:00,EQ-0306,8586.0,3.344,150.3,208.95,91.03,114.0,0
2026-08-24 12:00:00,EQ-0306,8587.4,3.386,157.9,207.49,90.15,108.0,0
2026-08-24 18:00:00,EQ-0306,8528.9,3.167,172.1,203.31,86.36,102.0,0
2026-08-25 00:00:00,EQ-0306,8529.7,3.597,174.9,210.92,87.71,96.0,0
2026-08-25 06:00:00,EQ-0306,8591.6,3.687,175.5,211.54,92.54,90.0,0
2026-08-25 12:00:00,EQ-0306,8593.0,3.723,204.0,211.02,89.81,84.0,0
2026-08-25 18:00:00,EQ-0306,8532.0,3.752,241.7,217.65,85.32,78.0,0
2026-08-26 00:00:00,EQ-0306,8532.8,3.836,259.0,206.94,89.32,72.0,1
2026-08-26 06:00:00,EQ-0306,8597.2,4.489,286.2,212.47,90.11,66.0,1
2026-08-26 12:00:00,EQ-0306,8598.6,5.022,308.8,209.71,87.55,60.0,1
2026-08-26 18:00:00,EQ-0306,8535.1,4.988,356.1,208.06,85.98,54.0,1
2026-08-27 00:00:00,EQ-0306,8535.9,5.089,366.3,210.75,87.3,48.0,1
2026-08-27 06:00:00,EQ-0306,8602.8,5.321,416.7,205.41,88.54,42.0,1
2026-08-27 12:00:00,EQ-0306,8604.2,5.573,462.4,203.01,88.55,36.0,1
2026-08-27 18:00:00,EQ-0306,8538.2,5.679,510.6,205.34,86.15,30.0,1
2026-08-28 00:00:00,EQ-0306,8538.9,5.377,557.8,192.94,86.25,24.0,1
2026-08-28 06:00:00,EQ-0306,8608.4,5.991,614.3,189.15,91.61,18.0,1
2026-08-28 12:00:00,EQ-0306,8609.8,6.584,672.4,179.68,89.85,12.0,1
2026-08-28 18:00:00,EQ-0306,8541.2,6.487,717.2,171.08,96.44,6.0,1
2026-08-29 00:00:00,EQ-0306,8542.0,6.995,791.2,168.02,133.23,0.0,1
2026-08-01 00:00:00,EQ-0307,937.8,3.765,126.6,205.52,86.57,450.0,0
2026-08-01 06:00:00,EQ-0307,939.2,3.282,137.0,204.08,94.47,444.0,0
2026-08-01 12:00:00,EQ-0307,940.6,2.888,122.5,200.12,92.07,438.0,0
2026-08-01 18:00:00,EQ-0307,940.1,3.245,133.2,207.99,84.74,432.0,0
2026-08-02 00:00:00,EQ-0307,940.9,3.028,142.9,204.9,86.5,426.0,0
2026-08-02 06:00:00,EQ-0307,944.8,3.412,149.3,205.89,90.67,420.0,0
2026-08-02 12:00:00,EQ-0307,946.2,3.07,133.8,200.28,94.84,414.0,0
2026-08-02 18:00:00,EQ-0307,943.2,3.064,143.0,204.2,91.56,408.0,0
2026-08-03 00:00:00,EQ-0307,944.0,3.155,130.1,206.32,89.14,402.0,0
2026-08-03 06:00:00,EQ-0307,950.4,3.338,137.0,200.58,91.9,396.0,0
2026-08-03 12:00:00,EQ-0307,951.8,3.307,139.1,207.12,89.31,390.0,0
2026-08-03 18:00:00,EQ-0307,946.3,3.453,126.7,210.2,86.38,384.0,0
2026-08-04 00:00:00,EQ-0307,947.1,3.388,149.9,209.94,88.06,378.0,0
2026-08-04 06:00:00,EQ-0307,956.0,3.183,136.0,208.66,93.41,372.0,0
2026-08-04 12:00:00,EQ-0307,957.4,3.745,142.9,210.27,93.96,366.0,0
2026-08-04 18:00:00,EQ-0307,949.4,2.686,135.3,206.94,91.7,360.0,0
2026-08-05 00:00:00,EQ-0307,950.1,2.95,134.4,206.35,89.86,354.0,0
2026-08-05 06:00:00,EQ-0307,961.6,3.269,126.2,204.66,90.13,348.0,0
2026-08-05 12:00:00,EQ-0307,963.0,3.301,126.5,207.23,93.67,342.0,0
2026-08-05 18:00:00,EQ-0307,952.5,2.882,139.5,208.89,87.99,336.0,0
2026-08-06 00:00:00,EQ-0307,953.2,2.815,123.7,203.69,90.04,330.0,0
2026-08-06 06:00:00,EQ-0307,967.2,3.661,141.1,203.59,88.38,324.0,0
2026-08-06 12:00:00,EQ-0307,968.6,2.758,127.8,204.8,94.25,318.0,0
2026-08-06 18:00:00,EQ-0307,955.5,2.818,146.6,210.15,91.63,312.0,0
2026-08-07 00:00:00,EQ-0307,956.3,3.256,135.0,207.2,90.53,306.0,0
2026-08-07 06:00:00,EQ-0307,972.8,3.193,120.6,208.65,88.08,300.0,0
2026-08-07 12:00:00,EQ-0307,974.2,3.151,134.6,207.71,90.34,294.0,0
2026-08-07 18:00:00,EQ-0307,958.6,3.465,140.3,200.12,89.48,288.0,0
2026-08-08 00:00:00,EQ-0307,959.4,3.024,133.6,205.33,88.64,282.0,0
2026-08-08 06:00:00,EQ-0307,978.4,3.303,134.3,200.88,93.15,276.0,0
2026-08-08 12:00:00,EQ-0307,979.8,3.33,126.8,203.34,94.78,270.0,0
2026-08-08 18:00:00,EQ-0307,961.7,2.854,126.8,204.79,89.04,264.0,0
2026-08-09 00:00:00,EQ-0307,962.5,3.06,95.8,208.33,87.25,258.0,0
2026-08-09 06:00:00,EQ-0307,984.0,3.177,150.6,204.22,91.88,252.0,0
2026-08-09 12:00:00,EQ-0307,985.4,3.338,134.4,201.04,92.25,246.0,0
2026-08-09 18:00:00,EQ-0307,964.8,3.322,130.7,208.63,89.51,240.0,0
2026-08-10 00:00:00,EQ-0307,965.5,3.378,124.9,209.44,88.08,234.0,0
2026-08-10 06:00:00,EQ-0307,989.6,3.666,135.8,206.33,90.49,228.0,0
2026-08-10 12:00:00,EQ-0307,991.0,3.523,132.3,207.71,90.29,222.0,0
2026-08-10 18:00:00,EQ-0307,967.9,2.842,131.8,198.2,90.14,216.0,0
2026-08-11 00:00:00,EQ-0307,968.6,3.092,117.5,206.17,88.77,210.0,0
2026-08-11 06:00:00,EQ-0307,995.2,3.267,113.3,195.44,92.39,204.0,0
2026-08-11 12:00:00,EQ-0307,996.6,3.362,131.6,207.43,93.31,198.0,0
2026-08-11 18:00:00,EQ-0307,970.9,2.869,147.3,205.29,89.0,192.0,0
2026-08-12 00:00:00,EQ-0307,971.7,3.11,129.6,202.63,90.57,186.0,0
2026-08-12 06:00:00,EQ-0307,1000.8,3.182,124.7,206.77,95.6,180.0,0
2026-08-12 12:00:00,EQ-0307,1002.2,3.41,140.3,202.8,90.45,174.0,0
2026-08-12 18:00:00,EQ-0307,974.0,3.519,132.1,207.6,89.55,168.0,0
2026-08-13 00:00:00,EQ-0307,974.8,3.227,111.1,211.45,88.3,162.0,0
2026-08-13 06:00:00,EQ-0307,1006.4,3.07,112.8,202.92,90.02,156.0,0
2026-08-13 12:00:00,EQ-0307,1007.8,3.462,109.2,208.48,90.48,150.0,0
2026-08-13 18:00:00,EQ-0307,977.1,3.073,126.1,202.21,87.39,144.0,0
2026-08-14 00:00:00,EQ-0307,977.9,2.934,110.8,201.6,86.01,138.0,0
2026-08-14 06:00:00,EQ-0307,1012.0,3.569,151.3,206.77,88.66,132.0,0
2026-08-14 12:00:00,EQ-0307,1013.4,3.32,132.1,202.74,91.77,126.0,0
2026-08-14 18:00:00,EQ-0307,980.2,3.406,107.3,207.4,88.66,120.0,0
2026-08-15 00:00:00,EQ-0307,980.9,2.981,133.6,210.91,87.04,114.0,0
2026-08-15 06:00:00,EQ-0307,1017.6,3.671,138.8,206.42,93.09,108.0,0
2026-08-15 12:00:00,EQ-0307,1019.0,3.511,148.3,203.73,90.79,102.0,0
2026-08-15 18:00:00,EQ-0307,983.3,3.151,142.8,209.75,87.25,96.0,0
2026-08-16 00:00:00,EQ-0307,984.0,3.646,150.5,207.78,87.11,90.0,0
2026-08-16 06:00:00,EQ-0307,1023.2,3.882,176.2,208.61,91.57,84.0,0
2026-08-16 12:00:00,EQ-0307,1024.6,4.409,208.1,202.25,89.47,78.0,0
2026-08-16 18:00:00,EQ-0307,986.3,3.828,244.2,209.88,87.06,72.0,1
2026-08-17 00:00:00,EQ-0307,987.1,4.318,261.0,210.01,88.01,66.0,1
2026-08-17 06:00:00,EQ-0307,1028.8,4.67,291.9,200.22,88.11,60.0,1
2026-08-17 12:00:00,EQ-0307,1030.2,4.888,338.4,206.36,91.54,54.0,1
2026-08-17 18:00:00,EQ-0307,989.4,4.692,368.4,206.46,87.98,48.0,1
2026-08-18 00:00:00,EQ-0307,990.2,5.116,401.9,205.99,88.58,42.0,1
2026-08-18 06:00:00,EQ-0307,1034.4,5.345,435.2,198.1,88.75,36.0,1
2026-08-18 12:00:00,EQ-0307,1035.8,5.983,476.0,192.45,88.49,30.0,1
2026-08-18 18:00:00,EQ-0307,992.5,5.737,533.2,190.12,87.24,24.0,1
2026-08-19 00:00:00,EQ-0307,993.3,6.041,591.7,188.25,84.97,18.0,1
2026-08-19 06:00:00,EQ-0307,1040.0,6.66,641.3,177.63,88.99,12.0,1
2026-08-19 12:00:00,EQ-0307,1041.4,7.189,701.4,168.73,102.36,6.0,1
2026-08-19 18:00:00,EQ-0307,995.6,7.197,749.7,155.49,129.05,0.0,1
2026-08-22 00:00:00,EQ-0307,1002.5,3.102,127.0,209.29,87.06,,0
2026-08-22 06:00:00,EQ-0307,1056.8,3.248,132.1,205.9,86.3,,0
2026-08-22 12:00:00,EQ-0307,1058.2,3.402,126.3,204.54,85.77,,0
2026-08-22 18:00:00,EQ-0307,1004.8,2.999,122.4,205.09,87.77,,0
2026-08-23 00:00:00,EQ-0307,1005.6,3.21,130.8,207.06,88.55,,0
2026-08-23 06:00:00,EQ-0307,1062.4,2.996,113.4,206.09,89.06,,0
2026-08-23 12:00:00,EQ-0307,1063.8,3.499,123.8,212.2,87.77,,0
2026-08-23 18:00:00,EQ-0307,1007.9,2.885,107.0,206.83,84.94,,0
2026-08-24 00:00:00,EQ-0307,1008.7,3.412,126.1,208.89,88.73,,0
2026-08-24 06:00:00,EQ-0307,1068.0,3.586,136.8,203.49,89.45,,0
2026-08-24 12:00:00,EQ-0307,1069.4,3.307,142.9,207.7,91.22,,0
2026-08-24 18:00:00,EQ-0307,1011.0,2.823,102.8,209.11,86.12,,0
2026-08-25 00:00:00,EQ-0307,1011.7,3.253,118.9,202.04,87.91,,0
2026-08-25 06:00:00,EQ-0307,1073.6,3.897,120.5,203.67,87.99,,0
2026-08-25 12:00:00,EQ-0307,1075.0,3.327,116.7,200.24,87.84,,0
2026-08-25 18:00:00,EQ-0307,1014.1,3.136,134.9,206.77,85.31,,0
2026-08-26 00:00:00,EQ-0307,1014.8,3.254,133.1,209.41,90.4,,0
2026-08-26 06:00:00,EQ-0307,1079.2,3.728,147.8,208.47,87.41,,0
2026-08-26 12:00:00,EQ-0307,1080.6,3.178,129.2,203.53,88.89,,0
2026-08-26 18:00:00,EQ-0307,1017.1,3.274,156.7,205.85,84.32,,0
2026-08-27 00:00:00,EQ-0307,1017.9,3.083,138.9,209.07,87.05,,0
2026-08-27 06:00:00,EQ-0307,1084.8,3.288,112.8,199.63,89.02,,0
2026-08-27 12:00:00,EQ-0307,1086.2,3.513,141.5,208.87,91.0,,0
2026-08-27 18:00:00,EQ-0307,1020.2,2.848,129.2,207.78,89.97,,0
2026-08-28 00:00:00,EQ-0307,1021.0,3.308,119.6,206.29,84.86,,0
2026-08-28 06:00:00,EQ-0307,1090.4,3.235,128.1,213.64,88.93,,0
2026-08-28 12:00:00,EQ-0307,1091.8,3.196,113.4,205.0,90.44,,0
2026-08-28 18:00:00,EQ-0307,1023.3,3.42,105.0,205.84,89.66,,0
2026-08-29 00:00:00,EQ-0307,1024.1,3.296,145.4,207.14,92.42,,0
2026-08-29 06:00:00,EQ-0307,1096.0,3.362,125.9,206.39,92.24,,0
2026-08-29 12:00:00,EQ-0307,1097.4,3.485,128.0,208.55,89.92,,0
2026-08-29 18:00:00,EQ-0307,1026.4,3.387,146.3,206.76,87.12,,0
2026-08-30 00:00:00,EQ-0307,1027.1,3.112,118.3,206.16,89.15,,0
2026-08-30 06:00:00,EQ-0307,1101.6,3.369,132.6,205.19,94.63,,0
2026-08-30 12:00:00,EQ-0307,1103.0,3.21,128.7,199.53,91.51,,0
2026-08-30 18:00:00,EQ-0307,1029.5,3.266,126.0,203.51,89.39,,0
2026-08-01 00:00:00,EQ-0308,2127.1,3.007,113.7,210.99,82.62,324.0,0
2026-08-01 06:00:00,EQ-0308,2128.5,3.129,134.8,210.47,88.47,318.0,0
2026-08-01 12:00:00,EQ-0308,2129.9,3.505,140.3,206.33,90.73,312.0,0
2026-08-01 18:00:00,EQ-0308,2129.4,3.256,117.2,206.67,81.52,306.0,0
2026-08-02 00:00:00,EQ-0308,2130.1,3.471,122.9,214.68,82.33,300.0,0
2026-08-02 06:00:00,EQ-0308,2134.1,2.743,115.5,207.47,89.02,294.0,0
2026-08-02 12:00:00,EQ-0308,2135.5,3.315,116.1,201.15,91.1,288.0,0
2026-08-02 18:00:00,EQ-0308,2132.5,2.957,121.4,209.72,81.03,282.0,0
2026-08-03 00:00:00,EQ-0308,2133.2,2.932,115.4,207.43,89.81,276.0,0
2026-08-03 06:00:00,EQ-0308,2139.7,3.29,96.7,207.06,85.92,270.0,0
