timestamp,device_id,engine_hours,vibration_mm_s,oil_particle_count,hydraulic_pressure_bar,engine_temp_c,hours_to_failure,will_fail_72h
2026-08-28 00:00:00,EQ-0271,5542.8,2.791,181.7,202.89,82.53,,0
2026-08-28 06:00:00,EQ-0271,5612.3,3.428,165.1,203.88,84.34,,0
2026-08-28 12:00:00,EQ-0271,5613.7,3.306,177.8,197.7,84.54,,0
2026-08-28 18:00:00,EQ-0271,5545.1,2.723,177.1,201.29,82.29,,0
2026-08-29 00:00:00,EQ-0271,5545.9,2.8,157.2,201.06,79.92,,0
2026-08-29 06:00:00,EQ-0271,5617.9,3.311,184.0,208.87,82.92,,0
2026-08-29 12:00:00,EQ-0271,5619.3,3.139,160.1,197.19,87.26,,0
2026-08-29 18:00:00,EQ-0271,5548.2,3.174,187.5,202.01,81.34,,0
2026-08-30 00:00:00,EQ-0271,5549.0,2.804,178.7,197.97,83.44,,0
2026-08-30 06:00:00,EQ-0271,5623.5,2.683,175.4,198.88,83.29,,0
2026-08-30 12:00:00,EQ-0271,5624.9,3.303,177.9,197.95,86.68,,0
2026-08-30 18:00:00,EQ-0271,5551.3,2.737,172.6,195.78,82.22,,0
2026-08-01 00:00:00,EQ-0272,12049.4,3.184,157.2,194.46,82.43,246.0,0
2026-08-01 06:00:00,EQ-0272,12050.8,3.148,188.2,195.2,83.52,240.0,0
2026-08-01 12:00:00,EQ-0272,12052.2,3.393,175.4,190.52,86.1,234.0,0
2026-08-01 18:00:00,EQ-0272,12051.7,3.064,150.9,190.2,81.82,228.0,0
2026-08-02 00:00:00,EQ-0272,12052.4,3.404,173.8,192.71,79.87,222.0,0
2026-08-02 06:00:00,EQ-0272,12056.4,3.193,151.0,187.86,80.1,216.0,0
2026-08-02 12:00:00,EQ-0272,12057.8,3.474,168.9,191.19,85.38,210.0,0
2026-08-02 18:00:00,EQ-0272,12054.8,3.489,158.2,191.58,79.7,204.0,0
2026-08-03 00:00:00,EQ-0272,12055.5,2.995,169.6,188.74,80.58,198.0,0
2026-08-03 06:00:00,EQ-0272,12062.0,3.408,148.3,195.12,82.43,192.0,0
2026-08-03 12:00:00,EQ-0272,12063.4,3.089,150.7,201.22,83.71,186.0,0
2026-08-03 18:00:00,EQ-0272,12057.8,3.259,177.4,195.13,78.01,180.0,0
2026-08-04 00:00:00,EQ-0272,12058.6,2.969,164.9,195.96,79.66,174.0,0
2026-08-04 06:00:00,EQ-0272,12067.6,3.168,167.2,196.9,84.02,168.0,0
2026-08-04 12:00:00,EQ-0272,12069.0,3.371,168.4,189.98,86.51,162.0,0
2026-08-04 18:00:00,EQ-0272,12060.9,3.506,178.5,193.51,79.46,156.0,0
2026-08-05 00:00:00,EQ-0272,12061.7,3.378,167.9,199.53,84.23,150.0,0
2026-08-05 06:00:00,EQ-0272,12073.2,3.486,165.9,198.71,86.36,144.0,0
2026-08-05 12:00:00,EQ-0272,12074.6,3.467,178.2,194.19,87.36,138.0,0
2026-08-05 18:00:00,EQ-0272,12064.0,3.263,173.7,194.24,82.17,132.0,0
2026-08-06 00:00:00,EQ-0272,12064.8,3.252,190.4,194.93,77.75,126.0,0
2026-08-06 06:00:00,EQ-0272,12078.8,3.153,154.6,191.68,87.7,120.0,0
2026-08-06 12:00:00,EQ-0272,12080.2,3.625,171.5,189.05,87.62,114.0,0
2026-08-06 18:00:00,EQ-0272,12067.1,3.187,189.0,192.85,80.33,108.0,0
2026-08-07 00:00:00,EQ-0272,12067.8,3.294,178.1,185.74,79.84,102.0,0
2026-08-07 06:00:00,EQ-0272,12084.4,3.482,193.5,187.35,82.75,96.0,0
2026-08-07 12:00:00,EQ-0272,12085.8,4.278,222.5,189.76,80.25,90.0,0
2026-08-07 18:00:00,EQ-0272,12070.2,4.222,219.7,194.33,83.09,84.0,0
2026-08-08 00:00:00,EQ-0272,12070.9,4.444,242.5,191.45,84.55,78.0,0
2026-08-08 06:00:00,EQ-0272,12090.0,4.389,270.1,198.93,85.81,72.0,1
2026-08-08 12:00:00,EQ-0272,12091.4,4.777,290.1,193.46,86.61,66.0,1
2026-08-08 18:00:00,EQ-0272,12073.2,4.58,327.5,193.29,81.44,60.0,1
2026-08-09 00:00:00,EQ-0272,12074.0,4.599,347.9,193.56,83.67,54.0,1
2026-08-09 06:00:00,EQ-0272,12095.6,5.459,405.1,193.87,86.18,48.0,1
2026-08-09 12:00:00,EQ-0272,12097.0,5.378,439.8,198.08,86.51,42.0,1
2026-08-09 18:00:00,EQ-0272,12076.3,5.703,490.9,191.01,81.44,36.0,1
2026-08-10 00:00:00,EQ-0272,12077.1,5.9,542.4,180.49,83.31,30.0,1
2026-08-10 06:00:00,EQ-0272,12101.2,6.317,550.7,174.3,88.55,24.0,1
2026-08-10 12:00:00,EQ-0272,12102.6,6.537,635.6,173.46,84.91,18.0,1
2026-08-10 18:00:00,EQ-0272,12079.4,6.233,661.6,163.92,80.84,12.0,1
2026-08-11 00:00:00,EQ-0272,12080.2,6.741,762.1,154.82,93.18,6.0,1
2026-08-11 06:00:00,EQ-0272,12106.8,7.294,814.0,148.95,129.42,0.0,1
2026-08-01 00:00:00,EQ-0273,5763.4,2.514,158.4,226.7,80.13,,0
2026-08-01 06:00:00,EQ-0273,5764.8,2.728,136.8,224.32,87.98,,0
2026-08-01 12:00:00,EQ-0273,5766.2,2.915,150.6,225.57,85.31,,0
2026-08-01 18:00:00,EQ-0273,5765.7,2.774,159.6,219.62,85.39,,0
2026-08-02 00:00:00,EQ-0273,5766.4,2.587,141.6,210.16,83.55,,0
2026-08-02 06:00:00,EQ-0273,5770.4,2.696,147.2,213.03,85.54,,0
2026-08-02 12:00:00,EQ-0273,5771.8,3.112,134.1,218.88,86.46,,0
2026-08-02 18:00:00,EQ-0273,5768.8,2.879,161.7,219.84,86.89,,0
2026-08-03 00:00:00,EQ-0273,5769.5,3.256,140.7,219.85,86.48,,0
2026-08-03 06:00:00,EQ-0273,5776.0,2.841,142.7,221.14,84.25,,0
2026-08-03 12:00:00,EQ-0273,5777.4,3.07,162.9,222.02,85.95,,0
2026-08-03 18:00:00,EQ-0273,5771.8,2.816,140.3,228.35,86.44,,0
2026-08-04 00:00:00,EQ-0273,5772.6,2.504,147.9,222.81,85.18,,0
2026-08-04 06:00:00,EQ-0273,5781.6,3.139,127.3,218.07,88.6,,0
2026-08-04 12:00:00,EQ-0273,5783.0,2.719,131.1,225.32,84.57,,0
2026-08-04 18:00:00,EQ-0273,5774.9,2.919,157.0,219.17,85.84,,0
2026-08-05 00:00:00,EQ-0273,5775.7,3.139,132.2,222.69,84.55,,0
2026-08-05 06:00:00,EQ-0273,5787.2,2.993,138.9,219.32,90.5,,0
2026-08-05 12:00:00,EQ-0273,5788.6,3.554,167.1,221.85,89.98,,0
2026-08-05 18:00:00,EQ-0273,5778.0,3.105,163.7,220.73,83.08,,0
2026-08-06 00:00:00,EQ-0273,5778.8,2.544,136.9,223.6,86.43,,0
2026-08-06 06:00:00,EQ-0273,5792.8,2.715,159.7,220.05,87.03,,0
2026-08-06 12:00:00,EQ-0273,5794.2,3.053,166.4,211.87,86.33,,0
2026-08-06 18:00:00,EQ-0273,5781.1,3.033,122.9,222.42,84.61,,0
2026-08-07 00:00:00,EQ-0273,5781.8,3.102,147.7,216.47,83.24,,0
2026-08-07 06:00:00,EQ-0273,5798.4,3.166,150.5,226.37,84.05,,0
2026-08-07 12:00:00,EQ-0273,5799.8,2.504,159.3,217.89,88.06,,0
2026-08-07 18:00:00,EQ-0273,5784.2,2.887,152.5,227.34,85.65,,0
2026-08-08 00:00:00,EQ-0273,5784.9,2.554,165.8,218.97,80.88,,0
2026-08-08 06:00:00,EQ-0273,5804.0,3.033,145.0,215.92,87.98,,0
2026-08-08 12:00:00,EQ-0273,5805.4,2.546,149.9,225.1,87.5,,0
2026-08-08 18:00:00,EQ-0273,5787.2,2.883,147.0,225.05,89.41,,0
2026-08-09 00:00:00,EQ-0273,5788.0,2.654,163.1,220.79,88.07,,0
2026-08-09 06:00:00,EQ-0273,5809.6,2.825,139.8,226.93,85.3,,0
2026-08-09 12:00:00,EQ-0273,5811.0,2.875,124.1,218.19,92.37,,0
2026-08-09 18:00:00,EQ-0273,5790.3,3.114,150.9,222.26,85.69,,0
2026-08-10 00:00:00,EQ-0273,5791.1,3.074,142.5,219.03,82.25,,0
2026-08-10 06:00:00,EQ-0273,5815.2,2.898,150.8,219.83,89.38,,0
2026-08-10 12:00:00,EQ-0273,5816.6,2.81,149.3,225.74,88.41,,0
2026-08-10 18:00:00,EQ-0273,5793.4,2.763,181.9,223.22,83.42,,0
2026-08-11 00:00:00,EQ-0273,5794.2,2.551,139.3,220.51,84.99,,0
2026-08-11 06:00:00,EQ-0273,5820.8,2.986,163.3,220.39,83.97,,0
2026-08-11 12:00:00,EQ-0273,5822.2,3.105,137.3,220.54,88.97,,0
2026-08-11 18:00:00,EQ-0273,5796.5,2.809,159.2,216.02,81.94,,0
2026-08-12 00:00:00,EQ-0273,5797.2,2.778,174.0,217.36,86.24,,0
2026-08-12 06:00:00,EQ-0273,5826.4,2.871,182.0,219.5,89.43,,0
2026-08-12 12:00:00,EQ-0273,5827.8,2.924,143.3,222.79,89.29,,0
2026-08-12 18:00:00,EQ-0273,5799.6,2.458,136.1,223.19,82.85,,0
2026-08-13 00:00:00,EQ-0273,5800.3,2.485,149.1,224.66,87.03,,0
2026-08-13 06:00:00,EQ-0273,5832.0,2.851,136.7,211.5,86.25,,0
2026-08-13 12:00:00,EQ-0273,5833.4,2.968,158.0,222.83,86.73,,0
2026-08-13 18:00:00,EQ-0273,5802.6,2.877,139.4,225.15,85.72,,0
2026-08-14 00:00:00,EQ-0273,5803.4,2.781,156.1,219.37,81.94,,0
2026-08-14 06:00:00,EQ-0273,5837.6,2.848,151.5,216.7,88.1,,0
2026-08-14 12:00:00,EQ-0273,5839.0,3.152,136.3,215.07,85.38,,0
2026-08-14 18:00:00,EQ-0273,5805.7,2.844,139.9,221.48,80.79,,0
2026-08-15 00:00:00,EQ-0273,5806.5,2.805,133.7,215.47,86.9,,0
2026-08-15 06:00:00,EQ-0273,5843.2,2.847,144.8,221.61,87.56,,0
2026-08-15 12:00:00,EQ-0273,5844.6,2.72,135.1,221.14,89.64,,0
2026-08-15 18:00:00,EQ-0273,5808.8,2.587,142.2,226.6,81.78,,0
2026-08-16 00:00:00,EQ-0273,5809.6,3.099,123.2,219.68,82.06,,0
2026-08-16 06:00:00,EQ-0273,5848.8,3.375,159.7,219.89,86.49,,0
2026-08-16 12:00:00,EQ-0273,5850.2,3.17,152.0,219.28,86.6,,0
2026-08-16 18:00:00,EQ-0273,5811.9,2.917,153.8,224.24,82.92,,0
2026-08-17 00:00:00,EQ-0273,5812.6,2.871,158.6,220.16,86.81,,0
2026-08-17 06:00:00,EQ-0273,5854.4,2.719,120.8,220.43,85.84,,0
2026-08-17 12:00:00,EQ-0273,5855.8,3.287,144.3,222.84,86.52,,0
2026-08-17 18:00:00,EQ-0273,5815.0,2.485,156.6,221.85,88.62,,0
2026-08-18 00:00:00,EQ-0273,5815.7,3.021,154.4,225.07,82.08,,0
2026-08-18 06:00:00,EQ-0273,5860.0,3.116,157.2,221.62,86.36,,0
2026-08-18 12:00:00,EQ-0273,5861.4,3.206,147.0,217.31,81.84,,0
2026-08-18 18:00:00,EQ-0273,5818.0,2.885,142.4,228.13,80.76,,0
2026-08-19 00:00:00,EQ-0273,5818.8,2.829,118.1,219.17,84.52,,0
2026-08-19 06:00:00,EQ-0273,5865.6,3.26,155.6,218.31,83.15,,0
2026-08-19 12:00:00,EQ-0273,5867.0,3.017,156.7,214.58,82.6,,0
2026-08-19 18:00:00,EQ-0273,5821.1,2.772,148.5,222.43,84.93,,0
2026-08-20 00:00:00,EQ-0273,5821.9,2.667,167.7,224.08,85.57,,0
2026-08-20 06:00:00,EQ-0273,5871.2,2.674,144.4,222.65,87.29,,0
2026-08-20 12:00:00,EQ-0273,5872.6,2.667,171.4,216.17,83.73,,0
2026-08-20 18:00:00,EQ-0273,5824.2,2.923,145.0,219.62,82.23,,0
2026-08-21 00:00:00,EQ-0273,5825.0,2.545,141.4,223.54,81.23,,0
2026-08-21 06:00:00,EQ-0273,5876.8,2.862,148.8,223.34,85.0,,0
2026-08-21 12:00:00,EQ-0273,5878.2,2.679,142.7,226.56,87.38,,0
2026-08-21 18:00:00,EQ-0273,5827.3,2.742,126.5,223.21,82.34,,0
2026-08-22 00:00:00,EQ-0273,5828.0,2.89,125.6,221.93,83.53,,0
2026-08-22 06:00:00,EQ-0273,5882.4,3.012,161.7,220.64,89.17,,0
2026-08-22 12:00:00,EQ-0273,5883.8,3.026,149.2,224.92,86.08,,0
2026-08-22 18:00:00,EQ-0273,5830.4,2.86,145.7,225.38,85.49,,0
2026-08-23 00:00:00,EQ-0273,5831.1,2.769,151.2,228.68,85.85,,0
2026-08-23 06:00:00,EQ-0273,5888.0,3.118,146.8,216.33,87.66,,0
2026-08-23 12:00:00,EQ-0273,5889.4,3.221,152.0,222.67,83.23,,0
2026-08-23 18:00:00,EQ-0273,5833.4,3.076,132.3,220.86,87.78,,0
2026-08-24 00:00:00,EQ-0273,5834.2,2.983,144.6,219.93,89.19,,0
2026-08-24 06:00:00,EQ-0273,5893.6,3.155,141.4,219.93,85.58,,0
2026-08-24 12:00:00,EQ-0273,5895.0,3.402,160.5,215.35,85.55,,0
2026-08-24 18:00:00,EQ-0273,5836.5,2.503,136.5,227.66,82.43,,0
2026-08-25 00:00:00,EQ-0273,5837.3,2.625,147.5,221.99,82.6,,0
2026-08-25 06:00:00,EQ-0273,5899.2,2.685,142.2,223.4,87.09,,0
2026-08-25 12:00:00,EQ-0273,5900.6,3.263,145.9,220.31,82.87,,0
2026-08-25 18:00:00,EQ-0273,5839.6,2.723,142.6,223.82,84.0,,0
2026-08-26 00:00:00,EQ-0273,5840.4,2.691,150.4,221.76,83.28,,0
2026-08-26 06:00:00,EQ-0273,5904.8,2.613,141.2,219.24,83.14,,0
2026-08-26 12:00:00,EQ-0273,5906.2,2.776,139.8,215.58,85.79,,0
2026-08-26 18:00:00,EQ-0273,5842.7,3.001,144.2,225.44,82.25,,0
2026-08-27 00:00:00,EQ-0273,5843.4,2.726,167.0,218.86,83.45,,0
2026-08-27 06:00:00,EQ-0273,5910.4,3.035,146.1,219.69,85.26,,0
2026-08-27 12:00:00,EQ-0273,5911.8,2.968,151.0,215.73,83.86,,0
2026-08-27 18:00:00,EQ-0273,5845.8,2.643,128.5,225.8,89.4,,0
2026-08-28 00:00:00,EQ-0273,5846.5,2.556,138.4,215.98,85.77,,0
2026-08-28 06:00:00,EQ-0273,5916.0,2.982,151.4,219.66,83.0,,0
2026-08-28 12:00:00,EQ-0273,5917.4,2.699,157.2,221.23,89.71,,0
2026-08-28 18:00:00,EQ-0273,5848.8,2.865,168.1,228.65,81.95,,0
2026-08-29 00:00:00,EQ-0273,5849.6,3.028,139.1,224.4,80.75,,0
2026-08-29 06:00:00,EQ-0273,5921.6,2.102,149.2,217.24,85.32,,0
2026-08-29 12:00:00,EQ-0273,5923.0,3.039,131.2,225.71,90.5,,0
2026-08-29 18:00:00,EQ-0273,5851.9,2.948,158.6,220.59,85.89,,0
2026-08-30 00:00:00,EQ-0273,5852.7,3.097,134.8,223.76,83.23,,0
2026-08-30 06:00:00,EQ-0273,5927.2,3.06,137.9,219.02,89.97,,0
2026-08-30 12:00:00,EQ-0273,5928.6,3.101,149.1,219.16,90.31,,0
2026-08-30 18:00:00,EQ-0273,5855.0,2.803,145.1,224.96,85.09,,0
2026-08-01 00:00:00,EQ-0274,12614.6,2.689,189.0,211.45,83.11,,0
2026-08-01 06:00:00,EQ-0274,12616.0,2.424,179.4,221.17,84.63,,0
2026-08-01 12:00:00,EQ-0274,12617.4,1.955,176.2,207.61,87.56,,0
2026-08-01 18:00:00,EQ-0274,12616.9,2.305,180.4,215.71,81.98,,0
2026-08-02 00:00:00,EQ-0274,12617.7,2.31,189.7,218.53,82.51,,0
2026-08-02 06:00:00,EQ-0274,12621.6,2.182,181.3,211.07,86.12,,0
2026-08-02 12:00:00,EQ-0274,12623.0,2.616,184.9,212.88,89.43,,0
2026-08-02 18:00:00,EQ-0274,12620.0,2.463,181.0,209.15,82.91,,0
2026-08-03 00:00:00,EQ-0274,12620.8,2.065,184.1,217.57,84.82,,0
2026-08-03 06:00:00,EQ-0274,12627.2,2.43,186.6,214.32,86.64,,0
2026-08-03 12:00:00,EQ-0274,12628.6,2.252,206.8,215.27,88.24,,0
2026-08-03 18:00:00,EQ-0274,12623.1,2.221,182.3,215.54,83.56,,0
2026-08-04 00:00:00,EQ-0274,12623.9,2.574,201.8,213.41,83.98,,0
2026-08-04 06:00:00,EQ-0274,12632.8,2.702,201.8,208.93,90.44,,0
2026-08-04 12:00:00,EQ-0274,12634.2,2.452,160.7,209.75,90.81,,0
2026-08-04 18:00:00,EQ-0274,12626.2,1.877,189.1,217.45,82.13,,0
2026-08-05 00:00:00,EQ-0274,12626.9,2.055,191.2,218.14,86.73,,0
2026-08-05 06:00:00,EQ-0274,12638.4,2.517,199.9,214.78,86.75,,0
2026-08-05 12:00:00,EQ-0274,12639.8,2.837,180.7,217.93,88.34,,0
2026-08-05 18:00:00,EQ-0274,12629.2,2.052,188.8,210.26,85.04,,0
2026-08-06 00:00:00,EQ-0274,12630.0,2.551,193.3,211.0,86.53,,0
2026-08-06 06:00:00,EQ-0274,12644.0,2.599,215.9,214.7,90.24,,0
2026-08-06 12:00:00,EQ-0274,12645.4,2.488,192.9,212.71,88.94,,0
2026-08-06 18:00:00,EQ-0274,12632.3,2.316,178.7,214.68,85.87,,0
2026-08-07 00:00:00,EQ-0274,12633.1,2.556,177.4,215.83,82.9,,0
2026-08-07 06:00:00,EQ-0274,12649.6,2.57,187.1,215.89,89.58,,0
2026-08-07 12:00:00,EQ-0274,12651.0,2.724,170.7,207.52,86.1,,0
2026-08-07 18:00:00,EQ-0274,12635.4,2.316,174.1,220.03,85.36,,0
2026-08-08 00:00:00,EQ-0274,12636.2,2.477,164.7,213.27,81.93,,0
2026-08-08 06:00:00,EQ-0274,12655.2,2.232,180.5,214.36,85.75,,0
2026-08-08 12:00:00,EQ-0274,12656.6,2.747,185.6,210.01,89.15,,0
2026-08-08 18:00:00,EQ-0274,12638.5,2.675,188.5,213.15,84.09,,0
2026-08-09 00:00:00,EQ-0274,12639.3,2.059,188.3,212.9,85.11,,0
2026-08-09 06:00:00,EQ-0274,12660.8,2.229,196.0,211.15,87.69,,0
2026-08-09 12:00:00,EQ-0274,12662.2,2.424,176.7,213.54,87.99,,0
2026-08-09 18:00:00,EQ-0274,12641.6,2.119,204.1,209.37,84.39,,0
2026-08-10 00:00:00,EQ-0274,12642.3,2.239,201.6,215.65,87.23,,0
2026-08-10 06:00:00,EQ-0274,12666.4,2.588,190.8,217.74,91.52,,0
2026-08-10 12:00:00,EQ-0274,12667.8,2.402,188.5,212.84,87.07,,0
2026-08-10 18:00:00,EQ-0274,12644.6,2.441,185.1,214.65,87.45,,0
2026-08-11 00:00:00,EQ-0274,12645.4,2.785,200.2,210.08,85.93,,0
2026-08-11 06:00:00,EQ-0274,12672.0,2.571,197.6,213.57,85.97,,0
2026-08-11 12:00:00,EQ-0274,12673.4,2.495,184.3,208.5,88.7,,0
2026-08-11 18:00:00,EQ-0274,12647.7,2.333,182.1,214.83,86.46,,0
2026-08-12 00:00:00,EQ-0274,12648.5,2.268,198.8,212.04,82.66,,0
2026-08-12 06:00:00,EQ-0274,12677.6,2.516,194.9,209.06,89.55,,0
2026-08-12 12:00:00,EQ-0274,12679.0,2.484,203.4,210.43,87.22,,0
2026-08-12 18:00:00,EQ-0274,12650.8,2.155,187.3,215.11,80.62,,0
2026-08-13 00:00:00,EQ-0274,12651.6,2.777,167.5,209.53,83.99,,0
2026-08-13 06:00:00,EQ-0274,12683.2,2.214,188.5,215.57,91.38,,0
2026-08-13 12:00:00,EQ-0274,12684.6,2.378,167.8,211.92,85.66,,0
2026-08-13 18:00:00,EQ-0274,12653.9,2.327,191.4,214.54,79.83,,0
2026-08-14 00:00:00,EQ-0274,12654.7,2.631,170.9,211.47,83.09,,0
2026-08-14 06:00:00,EQ-0274,12688.8,2.767,194.3,206.98,88.29,,0
2026-08-14 12:00:00,EQ-0274,12690.2,3.147,199.4,211.53,83.67,,0
2026-08-14 18:00:00,EQ-0274,12657.0,2.642,190.8,210.25,85.3,,0
2026-08-15 00:00:00,EQ-0274,12657.7,2.481,204.0,211.61,86.72,,0
2026-08-15 06:00:00,EQ-0274,12694.4,2.569,201.8,208.23,83.79,,0
2026-08-15 12:00:00,EQ-0274,12695.8,2.795,184.1,206.99,88.49,,0
2026-08-15 18:00:00,EQ-0274,12660.0,2.389,198.5,211.02,82.72,,0
2026-08-16 00:00:00,EQ-0274,12660.8,2.478,194.3,208.47,86.1,,0
2026-08-16 06:00:00,EQ-0274,12700.0,2.639,170.8,214.61,89.22,,0
2026-08-16 12:00:00,EQ-0274,12701.4,2.69,201.3,213.91,85.6,,0
2026-08-16 18:00:00,EQ-0274,12663.1,2.393,197.0,220.5,80.94,,0
2026-08-17 00:00:00,EQ-0274,12663.9,2.514,172.4,215.31,83.92,,0
2026-08-17 06:00:00,EQ-0274,12705.6,2.559,203.6,206.57,83.32,,0
2026-08-17 12:00:00,EQ-0274,12707.0,2.244,190.6,214.49,88.14,,0
2026-08-17 18:00:00,EQ-0274,12666.2,2.523,195.5,219.16,88.04,,0
2026-08-18 00:00:00,EQ-0274,12667.0,2.636,188.7,217.12,82.79,,0
2026-08-18 06:00:00,EQ-0274,12711.2,2.673,186.7,215.31,86.24,,0
2026-08-18 12:00:00,EQ-0274,12712.6,2.709,183.0,215.67,84.97,,0
2026-08-18 18:00:00,EQ-0274,12669.3,2.524,197.3,209.2,82.33,,0
2026-08-19 00:00:00,EQ-0274,12670.1,2.615,180.1,215.05,83.43,,0
2026-08-19 06:00:00,EQ-0274,12716.8,2.686,185.2,208.16,85.35,,0
2026-08-19 12:00:00,EQ-0274,12718.2,2.722,191.5,211.57,84.06,,0
2026-08-19 18:00:00,EQ-0274,12672.4,2.667,193.4,214.16,80.5,,0
2026-08-20 00:00:00,EQ-0274,12673.1,2.382,182.8,209.33,83.38,,0
2026-08-20 06:00:00,EQ-0274,12722.4,2.956,191.8,215.63,81.27,,0
2026-08-20 12:00:00,EQ-0274,12723.8,2.695,175.7,213.8,83.42,,0
2026-08-20 18:00:00,EQ-0274,12675.4,2.123,199.6,214.62,80.38,,0
2026-08-21 00:00:00,EQ-0274,12676.2,2.468,198.4,212.13,82.69,,0
2026-08-21 06:00:00,EQ-0274,12728.0,2.23,165.2,212.95,89.74,,0
2026-08-21 12:00:00,EQ-0274,12729.4,2.688,183.7,209.55,84.32,,0
2026-08-21 18:00:00,EQ-0274,12678.5,2.439,198.8,206.81,81.49,,0
2026-08-22 00:00:00,EQ-0274,12679.3,2.455,199.2,211.8,85.27,,0
2026-08-22 06:00:00,EQ-0274,12733.6,2.715,201.8,210.81,86.47,,0
2026-08-22 12:00:00,EQ-0274,12735.0,2.709,216.1,210.72,85.67,,0
2026-08-22 18:00:00,EQ-0274,12681.6,2.145,182.9,212.99,83.36,,0
2026-08-23 00:00:00,EQ-0274,12682.4,2.518,200.4,210.32,80.16,,0
2026-08-23 06:00:00,EQ-0274,12739.2,2.278,187.9,208.99,84.42,,0
2026-08-23 12:00:00,EQ-0274,12740.6,2.894,206.1,211.91,80.64,,0
2026-08-23 18:00:00,EQ-0274,12684.7,1.924,193.3,214.89,81.74,,0
2026-08-24 00:00:00,EQ-0274,12685.5,2.06,180.3,208.3,85.41,,0
2026-08-24 06:00:00,EQ-0274,12744.8,2.555,197.3,207.86,85.49,,0
2026-08-24 12:00:00,EQ-0274,12746.2,2.657,196.5,210.64,86.19,,0
2026-08-24 18:00:00,EQ-0274,12687.8,2.272,171.0,212.84,87.11,,0
2026-08-25 00:00:00,EQ-0274,12688.5,2.428,188.9,211.47,85.52,,0
2026-08-25 06:00:00,EQ-0274,12750.4,3.001,184.0,218.5,83.43,,0
2026-08-25 12:00:00,EQ-0274,12751.8,2.472,187.5,210.36,84.87,,0
2026-08-25 18:00:00,EQ-0274,12690.8,2.355,177.8,217.79,86.03,,0
2026-08-26 00:00:00,EQ-0274,12691.6,2.0,191.3,212.94,81.81,,0
2026-08-26 06:00:00,EQ-0274,12756.0,2.676,187.9,209.31,84.67,,0
2026-08-26 12:00:00,EQ-0274,12757.4,2.613,192.6,206.43,85.57,,0
2026-08-26 18:00:00,EQ-0274,12693.9,2.69,197.9,204.15,82.13,,0
2026-08-27 00:00:00,EQ-0274,12694.7,2.416,174.9,212.02,84.34,,0
2026-08-27 06:00:00,EQ-0274,12761.6,3.154,177.5,213.03,84.96,,0
2026-08-27 12:00:00,EQ-0274,12763.0,2.41,173.4,210.28,86.9,,0
2026-08-27 18:00:00,EQ-0274,12697.0,2.654,186.5,208.65,82.37,,0
2026-08-28 00:00:00,EQ-0274,12697.8,2.511,211.5,202.61,85.81,,0
2026-08-28 06:00:00,EQ-0274,12767.2,2.429,187.1,215.23,83.37,,0
2026-08-28 12:00:00,EQ-0274,12768.6,2.364,182.8,216.35,89.52,,0
2026-08-28 18:00:00,EQ-0274,12700.1,2.677,170.9,215.28,86.33,,0
2026-08-29 00:00:00,EQ-0274,12700.9,2.745,179.0,210.19,81.97,,0
2026-08-29 06:00:00,EQ-0274,12772.8,2.364,193.8,214.48,85.17,,0
2026-08-29 12:00:00,EQ-0274,12774.2,2.297,175.3,213.04,88.33,,0
2026-08-29 18:00:00,EQ-0274,12703.2,2.297,215.5,216.64,86.5,,0
2026-08-30 00:00:00,EQ-0274,12703.9,2.392,186.6,214.62,82.08,,0
2026-08-30 06:00:00,EQ-0274,12778.4,2.604,189.6,211.5,87.4,,0
2026-08-30 12:00:00,EQ-0274,12779.8,2.525,168.6,208.51,86.68,,0
2026-08-30 18:00:00,EQ-0274,12706.2,2.622,178.9,213.63,81.72,,0
2026-08-01 00:00:00,EQ-0275,11804.4,2.661,161.4,204.52,86.63,,0
2026-08-01 06:00:00,EQ-0275,11805.8,2.696,159.3,203.06,89.14,,0
2026-08-01 12:00:00,EQ-0275,11807.2,3.219,163.7,201.35,92.91,,0
2026-08-01 18:00:00,EQ-0275,11806.7,2.453,150.4,204.22,85.82,,0
2026-08-02 00:00:00,EQ-0275,11807.5,2.366,140.6,205.92,86.29,,0
2026-08-02 06:00:00,EQ-0275,11811.4,3.168,165.7,198.91,89.36,,0
2026-08-02 12:00:00,EQ-0275,11812.8,2.737,153.6,203.2,89.94,,0
2026-08-02 18:00:00,EQ-0275,11809.8,2.578,147.9,208.08,86.63,,0
2026-08-03 00:00:00,EQ-0275,11810.5,2.698,151.0,203.4,87.34,,0
2026-08-03 06:00:00,EQ-0275,11817.0,2.664,161.3,196.93,91.91,,0
2026-08-03 12:00:00,EQ-0275,11818.4,2.703,165.7,192.12,89.27,,0
2026-08-03 18:00:00,EQ-0275,11812.9,2.703,156.5,199.7,85.53,,0
2026-08-04 00:00:00,EQ-0275,11813.6,2.236,165.9,195.82,85.88,,0
2026-08-04 06:00:00,EQ-0275,11822.6,3.187,173.0,204.48,88.25,,0
2026-08-04 12:00:00,EQ-0275,11824.0,2.635,148.8,200.24,88.53,,0
2026-08-04 18:00:00,EQ-0275,11815.9,2.754,149.3,201.04,88.77,,0
2026-08-05 00:00:00,EQ-0275,11816.7,2.228,148.3,205.81,88.41,,0
2026-08-05 06:00:00,EQ-0275,11828.2,2.991,150.9,196.4,89.34,,0
2026-08-05 12:00:00,EQ-0275,11829.6,3.091,147.8,194.76,90.72,,0
