timestamp,device_id,engine_hours,vibration_mm_s,oil_particle_count,hydraulic_pressure_bar,engine_temp_c,battery_voltage_v,hours_to_failure,will_fail_72h,failing_component
2026-08-06 06:00:00,EQ-0213,1409.3,3.617,275.8,209.4,93.93,27.739,54.0,1,hydraulic_pump
2026-08-06 12:00:00,EQ-0213,1410.7,4.024,333.0,215.42,97.29,27.438,48.0,1,hydraulic_pump
2026-08-06 18:00:00,EQ-0213,1397.6,4.528,342.3,211.12,88.72,27.674,42.0,1,hydraulic_pump
2026-08-07 00:00:00,EQ-0213,1398.4,4.476,394.1,205.44,91.57,28.187,36.0,1,hydraulic_pump
2026-08-07 06:00:00,EQ-0213,1414.9,4.872,437.2,197.24,91.67,27.655,30.0,1,hydraulic_pump
2026-08-07 12:00:00,EQ-0213,1416.3,5.266,476.0,189.57,94.84,27.842,24.0,1,hydraulic_pump
2026-08-07 18:00:00,EQ-0213,1400.7,5.227,542.2,187.55,90.66,27.637,18.0,1,hydraulic_pump
2026-08-08 00:00:00,EQ-0213,1401.4,5.462,629.4,183.54,89.95,27.497,12.0,1,hydraulic_pump
2026-08-08 06:00:00,EQ-0213,1420.5,6.213,657.6,168.76,102.73,28.029,6.0,1,hydraulic_pump
2026-08-08 12:00:00,EQ-0213,1421.9,6.429,714.4,165.84,136.32,28.207,0.0,1,hydraulic_pump
2026-08-10 18:00:00,EQ-0213,1409.9,2.368,86.9,207.07,90.11,27.787,,0,
2026-08-11 00:00:00,EQ-0213,1410.7,2.394,86.2,207.25,91.38,27.804,,0,
2026-08-11 06:00:00,EQ-0213,1437.3,2.973,95.5,214.45,94.86,27.819,,0,
2026-08-11 12:00:00,EQ-0213,1438.7,2.643,90.4,214.84,92.79,27.86,,0,
2026-08-11 18:00:00,EQ-0213,1413.0,2.436,86.5,212.9,90.87,28.041,,0,
2026-08-12 00:00:00,EQ-0213,1413.8,2.129,90.2,209.64,89.57,27.745,,0,
2026-08-12 06:00:00,EQ-0213,1442.9,2.651,67.3,212.56,89.83,27.9,,0,
2026-08-12 12:00:00,EQ-0213,1444.3,2.518,93.4,209.55,89.81,28.055,,0,
2026-08-12 18:00:00,EQ-0213,1416.1,2.706,92.4,211.77,87.81,27.656,,0,
2026-08-13 00:00:00,EQ-0213,1416.8,2.127,59.3,211.4,88.18,28.167,,0,
2026-08-13 06:00:00,EQ-0213,1448.5,2.126,96.1,210.21,94.39,27.721,,0,
2026-08-13 12:00:00,EQ-0213,1449.9,2.365,99.8,212.52,89.6,27.85,,0,
2026-08-13 18:00:00,EQ-0213,1419.2,2.222,103.3,206.41,92.65,27.778,,0,
2026-08-14 00:00:00,EQ-0213,1419.9,2.48,90.4,210.44,86.32,27.763,,0,
2026-08-14 06:00:00,EQ-0213,1454.1,2.828,85.8,204.61,92.01,27.529,,0,
2026-08-14 12:00:00,EQ-0213,1455.5,2.602,106.3,212.1,86.73,27.808,,0,
2026-08-14 18:00:00,EQ-0213,1422.2,2.065,100.2,207.18,89.83,27.823,,0,
2026-08-15 00:00:00,EQ-0213,1423.0,2.195,85.5,214.3,90.9,27.757,,0,
2026-08-15 06:00:00,EQ-0213,1459.7,2.211,73.4,212.96,91.54,27.991,,0,
2026-08-15 12:00:00,EQ-0213,1461.1,2.075,96.6,211.96,88.22,27.474,,0,
2026-08-15 18:00:00,EQ-0213,1425.3,2.197,82.4,207.31,87.92,27.934,,0,
2026-08-16 00:00:00,EQ-0213,1426.1,2.121,89.6,213.33,90.56,27.912,,0,
2026-08-16 06:00:00,EQ-0213,1465.3,2.175,98.4,212.09,90.09,28.14,,0,
2026-08-16 12:00:00,EQ-0213,1466.7,2.564,88.6,213.97,94.01,27.644,,0,
2026-08-16 18:00:00,EQ-0213,1428.4,2.237,93.7,207.13,88.76,27.834,,0,
2026-08-17 00:00:00,EQ-0213,1429.2,1.716,72.0,213.58,87.75,27.756,,0,
2026-08-17 06:00:00,EQ-0213,1470.9,2.543,103.1,210.05,90.04,27.797,,0,
2026-08-17 12:00:00,EQ-0213,1472.3,2.159,91.9,209.25,88.75,27.764,,0,
2026-08-17 18:00:00,EQ-0213,1431.5,2.563,92.2,217.27,91.12,27.71,,0,
2026-08-18 00:00:00,EQ-0213,1432.2,2.655,96.5,209.78,87.28,27.549,,0,
2026-08-18 06:00:00,EQ-0213,1476.5,2.766,101.3,205.09,87.51,27.482,,0,
2026-08-18 12:00:00,EQ-0213,1477.9,2.414,72.3,211.18,90.87,27.756,,0,
2026-08-18 18:00:00,EQ-0213,1434.6,2.508,88.1,211.1,89.16,27.809,,0,
2026-08-19 00:00:00,EQ-0213,1435.3,2.254,83.4,213.96,87.84,27.635,,0,
2026-08-19 06:00:00,EQ-0213,1482.1,2.596,77.0,209.68,90.95,27.8,,0,
2026-08-19 12:00:00,EQ-0213,1483.5,2.039,96.5,212.09,91.06,27.855,,0,
2026-08-19 18:00:00,EQ-0213,1437.6,2.434,78.4,209.69,87.71,27.523,,0,
2026-08-20 00:00:00,EQ-0213,1438.4,2.309,103.1,204.01,88.3,27.866,,0,
2026-08-20 06:00:00,EQ-0213,1487.7,2.517,80.2,207.93,89.11,27.565,,0,
2026-08-20 12:00:00,EQ-0213,1489.1,2.323,90.6,214.09,91.79,27.72,,0,
2026-08-20 18:00:00,EQ-0213,1440.7,2.145,75.5,212.81,86.63,27.648,,0,
2026-08-21 00:00:00,EQ-0213,1441.5,2.21,99.1,215.69,84.28,28.112,,0,
2026-08-21 06:00:00,EQ-0213,1493.3,2.43,84.1,208.79,90.29,27.667,,0,
2026-08-21 12:00:00,EQ-0213,1494.7,2.614,95.0,208.32,88.43,27.787,,0,
2026-08-21 18:00:00,EQ-0213,1443.8,2.0,87.2,208.18,84.0,28.204,,0,
2026-08-22 00:00:00,EQ-0213,1444.6,2.26,91.6,207.41,87.57,28.015,,0,
2026-08-22 06:00:00,EQ-0213,1498.9,2.469,92.2,213.54,90.98,27.888,,0,
2026-08-22 12:00:00,EQ-0213,1500.3,2.637,91.9,207.36,91.21,27.75,,0,
2026-08-22 18:00:00,EQ-0213,1446.9,1.982,84.6,211.32,87.85,27.897,,0,
2026-08-23 00:00:00,EQ-0213,1447.6,1.958,91.6,208.1,83.58,27.778,,0,
2026-08-23 06:00:00,EQ-0213,1504.5,2.492,94.0,199.9,90.03,27.616,,0,
2026-08-23 12:00:00,EQ-0213,1505.9,2.628,90.6,210.89,92.55,27.76,,0,
2026-08-23 18:00:00,EQ-0213,1450.0,2.274,90.6,205.61,86.27,27.962,,0,
2026-08-24 00:00:00,EQ-0213,1450.7,2.09,90.3,204.11,87.04,28.171,,0,
2026-08-24 06:00:00,EQ-0213,1510.1,2.286,89.5,204.8,90.84,28.041,,0,
2026-08-24 12:00:00,EQ-0213,1511.5,2.222,73.4,197.04,85.27,27.694,,0,
2026-08-24 18:00:00,EQ-0213,1453.0,2.384,96.1,208.73,87.72,27.742,,0,
2026-08-25 00:00:00,EQ-0213,1453.8,2.059,73.9,210.27,91.96,27.806,,0,
2026-08-25 06:00:00,EQ-0213,1515.7,2.48,78.5,215.76,89.73,28.12,,0,
2026-08-25 12:00:00,EQ-0213,1517.1,2.29,84.0,208.07,89.78,27.645,,0,
2026-08-25 18:00:00,EQ-0213,1456.1,2.176,97.3,214.47,87.89,27.546,,0,
2026-08-26 00:00:00,EQ-0213,1456.9,2.309,96.4,207.29,87.73,27.602,,0,
2026-08-26 06:00:00,EQ-0213,1521.3,2.335,67.1,206.99,89.82,27.883,,0,
2026-08-26 12:00:00,EQ-0213,1522.7,2.124,80.9,205.83,90.91,27.65,,0,
2026-08-26 18:00:00,EQ-0213,1459.2,1.903,88.0,207.89,89.62,27.968,,0,
2026-08-27 00:00:00,EQ-0213,1460.0,2.458,96.6,207.23,87.63,27.833,,0,
2026-08-27 06:00:00,EQ-0213,1526.9,2.648,71.3,206.05,90.06,27.88,,0,
2026-08-27 12:00:00,EQ-0213,1528.3,2.812,87.6,203.87,90.78,27.842,,0,
2026-08-27 18:00:00,EQ-0213,1462.3,2.303,99.4,206.55,85.2,28.305,,0,
2026-08-28 00:00:00,EQ-0213,1463.0,2.434,80.8,202.98,85.11,28.036,,0,
2026-08-28 06:00:00,EQ-0213,1532.5,1.975,70.8,211.47,90.06,28.06,,0,
2026-08-28 12:00:00,EQ-0213,1533.9,2.421,81.9,205.93,90.29,27.876,,0,
2026-08-28 18:00:00,EQ-0213,1465.4,2.378,89.2,209.93,89.2,27.969,,0,
2026-08-29 00:00:00,EQ-0213,1466.1,2.1,81.0,209.0,85.65,28.136,,0,
2026-08-29 06:00:00,EQ-0213,1538.1,2.587,72.0,211.15,89.36,27.736,,0,
2026-08-29 12:00:00,EQ-0213,1539.5,2.619,89.5,207.37,90.18,27.796,,0,
2026-08-29 18:00:00,EQ-0213,1468.4,2.287,95.5,208.2,87.06,27.943,,0,
2026-08-30 00:00:00,EQ-0213,1469.2,2.298,89.4,209.9,90.14,27.822,,0,
2026-08-30 06:00:00,EQ-0213,1543.7,2.363,59.3,209.96,90.32,28.309,,0,
2026-08-30 12:00:00,EQ-0213,1545.1,2.256,112.1,213.04,91.42,28.138,,0,
2026-08-30 18:00:00,EQ-0213,1471.5,2.308,104.9,207.0,86.84,27.643,,0,
2026-08-01 00:00:00,EQ-0214,5616.5,2.917,144.8,202.83,87.25,27.864,270.0,0,
2026-08-01 06:00:00,EQ-0214,5617.9,2.814,166.2,193.21,90.77,27.931,264.0,0,
2026-08-01 12:00:00,EQ-0214,5619.3,3.108,174.7,196.15,93.67,27.848,258.0,0,
2026-08-01 18:00:00,EQ-0214,5618.9,3.276,159.5,201.01,92.42,28.031,252.0,0,
2026-08-02 00:00:00,EQ-0214,5619.6,3.042,155.3,193.79,91.0,27.649,246.0,0,
2026-08-02 06:00:00,EQ-0214,5623.5,3.325,165.9,195.4,93.63,27.628,240.0,0,
2026-08-02 12:00:00,EQ-0214,5624.9,3.198,180.1,197.9,92.51,28.058,234.0,0,
2026-08-02 18:00:00,EQ-0214,5621.9,2.968,196.5,203.89,86.41,27.726,228.0,0,
2026-08-03 00:00:00,EQ-0214,5622.7,2.491,155.7,196.23,87.39,27.983,222.0,0,
2026-08-03 06:00:00,EQ-0214,5629.1,3.072,160.1,199.97,92.03,27.698,216.0,0,
2026-08-03 12:00:00,EQ-0214,5630.5,2.734,153.6,200.63,93.17,27.867,210.0,0,
2026-08-03 18:00:00,EQ-0214,5625.0,3.367,152.0,204.12,84.72,28.05,204.0,0,
2026-08-04 00:00:00,EQ-0214,5625.8,2.94,153.3,198.03,88.73,27.737,198.0,0,
2026-08-04 06:00:00,EQ-0214,5634.7,3.349,173.2,197.52,94.84,27.548,192.0,0,
2026-08-04 12:00:00,EQ-0214,5636.1,3.001,165.9,194.97,91.43,27.908,186.0,0,
2026-08-04 18:00:00,EQ-0214,5628.1,2.718,176.3,197.43,86.82,27.875,180.0,0,
2026-08-05 00:00:00,EQ-0214,5628.9,2.599,175.5,200.37,89.59,27.777,174.0,0,
2026-08-05 06:00:00,EQ-0214,5640.3,2.829,175.6,202.23,96.61,27.568,168.0,0,
2026-08-05 12:00:00,EQ-0214,5641.7,2.806,168.0,194.8,93.11,28.085,162.0,0,
2026-08-05 18:00:00,EQ-0214,5631.2,3.124,159.7,195.24,90.97,27.765,156.0,0,
2026-08-06 00:00:00,EQ-0214,5631.9,2.729,152.7,201.12,88.86,27.924,150.0,0,
2026-08-06 06:00:00,EQ-0214,5645.9,2.951,164.4,194.61,90.48,27.812,144.0,0,
2026-08-06 12:00:00,EQ-0214,5647.3,3.47,184.9,193.76,89.46,28.292,138.0,0,
2026-08-06 18:00:00,EQ-0214,5634.3,3.044,159.2,197.31,88.78,27.508,132.0,0,
2026-08-07 00:00:00,EQ-0214,5635.0,2.813,172.6,202.43,93.76,27.979,126.0,0,
2026-08-07 06:00:00,EQ-0214,5651.5,3.021,179.0,196.44,95.36,27.594,120.0,0,cooling_system
2026-08-07 12:00:00,EQ-0214,5652.9,3.387,167.1,194.29,96.57,27.702,114.0,0,cooling_system
2026-08-07 18:00:00,EQ-0214,5637.3,3.096,181.1,195.79,92.7,27.887,108.0,0,cooling_system
2026-08-08 00:00:00,EQ-0214,5638.1,2.982,167.4,198.62,97.95,27.982,102.0,0,cooling_system
2026-08-08 06:00:00,EQ-0214,5657.1,3.094,140.8,203.36,101.29,27.69,96.0,0,cooling_system
2026-08-08 12:00:00,EQ-0214,5658.5,3.199,163.4,199.72,99.73,27.596,90.0,0,cooling_system
2026-08-08 18:00:00,EQ-0214,5640.4,3.235,163.5,199.73,101.43,27.791,84.0,0,cooling_system
2026-08-09 00:00:00,EQ-0214,5641.2,3.287,154.7,190.25,104.2,28.029,78.0,0,cooling_system
2026-08-09 06:00:00,EQ-0214,5662.7,3.419,147.0,199.64,103.49,27.747,72.0,1,cooling_system
2026-08-09 12:00:00,EQ-0214,5664.1,3.304,166.0,198.5,109.29,27.83,66.0,1,cooling_system
2026-08-09 18:00:00,EQ-0214,5643.5,2.763,155.1,196.5,108.7,27.716,60.0,1,cooling_system
2026-08-10 00:00:00,EQ-0214,5644.3,2.831,167.3,195.24,109.6,28.021,54.0,1,cooling_system
2026-08-10 06:00:00,EQ-0214,5668.3,3.222,166.7,193.64,115.94,27.595,48.0,1,cooling_system
2026-08-10 12:00:00,EQ-0214,5669.7,3.561,178.7,194.01,115.84,27.601,42.0,1,cooling_system
2026-08-10 18:00:00,EQ-0214,5646.6,3.23,155.4,194.95,115.7,27.64,36.0,1,cooling_system
2026-08-11 00:00:00,EQ-0214,5647.3,2.837,153.1,192.34,117.38,27.449,30.0,1,cooling_system
2026-08-11 06:00:00,EQ-0214,5673.9,3.404,166.0,195.67,124.41,27.732,24.0,1,cooling_system
2026-08-11 12:00:00,EQ-0214,5675.3,2.913,174.5,194.93,126.66,27.927,18.0,1,cooling_system
2026-08-11 18:00:00,EQ-0214,5649.7,3.216,165.8,193.11,127.73,27.694,12.0,1,cooling_system
2026-08-12 00:00:00,EQ-0214,5650.4,3.007,156.3,201.18,127.06,28.026,6.0,1,cooling_system
2026-08-12 06:00:00,EQ-0214,5679.5,3.561,177.7,194.54,132.49,27.95,0.0,1,cooling_system
2026-08-14 12:00:00,EQ-0214,5692.1,2.961,165.9,200.05,90.1,27.745,342.0,0,
2026-08-14 18:00:00,EQ-0214,5658.9,2.82,155.4,194.65,89.5,27.686,336.0,0,
2026-08-15 00:00:00,EQ-0214,5659.7,2.933,187.9,197.51,88.32,27.794,330.0,0,
2026-08-15 06:00:00,EQ-0214,5696.3,3.255,165.9,194.39,93.76,27.794,324.0,0,
2026-08-15 12:00:00,EQ-0214,5697.7,3.271,150.1,201.32,94.4,28.142,318.0,0,
2026-08-15 18:00:00,EQ-0214,5662.0,2.912,154.6,197.66,90.36,27.797,312.0,0,
2026-08-16 00:00:00,EQ-0214,5662.7,2.929,145.6,193.95,83.84,27.853,306.0,0,
2026-08-16 06:00:00,EQ-0214,5701.9,3.055,159.0,195.68,91.01,27.708,300.0,0,
2026-08-16 12:00:00,EQ-0214,5703.3,3.215,165.4,200.32,94.51,27.627,294.0,0,
2026-08-16 18:00:00,EQ-0214,5665.1,3.054,144.8,200.96,89.1,27.688,288.0,0,
2026-08-17 00:00:00,EQ-0214,5665.8,2.533,155.2,193.42,88.37,27.651,282.0,0,
2026-08-17 06:00:00,EQ-0214,5707.5,3.243,156.8,192.94,94.91,27.774,276.0,0,
2026-08-17 12:00:00,EQ-0214,5708.9,2.863,147.1,199.96,92.89,27.752,270.0,0,
2026-08-17 18:00:00,EQ-0214,5668.1,2.666,155.3,194.47,89.16,27.863,264.0,0,
2026-08-18 00:00:00,EQ-0214,5668.9,3.234,182.4,197.38,87.01,27.772,258.0,0,
2026-08-18 06:00:00,EQ-0214,5713.1,2.615,174.0,195.98,92.33,27.898,252.0,0,
2026-08-18 12:00:00,EQ-0214,5714.5,2.857,161.2,191.95,91.26,28.106,246.0,0,
2026-08-18 18:00:00,EQ-0214,5671.2,2.807,158.3,201.65,86.9,27.513,240.0,0,
2026-08-19 00:00:00,EQ-0214,5672.0,2.975,159.8,200.71,90.67,27.744,234.0,0,
2026-08-19 06:00:00,EQ-0214,5718.7,2.944,175.1,194.19,93.16,27.948,228.0,0,
2026-08-19 12:00:00,EQ-0214,5720.1,3.099,156.8,199.38,89.7,28.006,222.0,0,
2026-08-19 18:00:00,EQ-0214,5674.3,2.673,163.2,195.62,90.72,28.046,216.0,0,
2026-08-20 00:00:00,EQ-0214,5675.1,3.013,172.8,191.0,88.13,27.759,210.0,0,
2026-08-20 06:00:00,EQ-0214,5724.3,2.792,178.3,195.81,91.44,27.378,204.0,0,
2026-08-20 12:00:00,EQ-0214,5725.7,3.321,169.9,198.77,91.84,27.558,198.0,0,
2026-08-20 18:00:00,EQ-0214,5677.4,2.904,166.7,204.17,87.99,27.985,192.0,0,
2026-08-21 00:00:00,EQ-0214,5678.1,2.52,166.1,196.62,90.84,27.73,186.0,0,
2026-08-21 06:00:00,EQ-0214,5729.9,3.229,159.2,197.12,90.26,27.521,180.0,0,
2026-08-21 12:00:00,EQ-0214,5731.3,3.375,172.3,197.65,89.41,27.639,174.0,0,
2026-08-21 18:00:00,EQ-0214,5680.5,2.972,186.3,196.18,91.9,27.944,168.0,0,
2026-08-22 00:00:00,EQ-0214,5681.2,2.521,156.8,202.08,87.57,27.835,162.0,0,
2026-08-22 06:00:00,EQ-0214,5735.5,3.082,161.8,193.25,94.26,27.857,156.0,0,
2026-08-22 12:00:00,EQ-0214,5736.9,3.268,159.9,189.45,88.9,27.779,150.0,0,
2026-08-22 18:00:00,EQ-0214,5683.5,2.992,142.4,191.41,86.16,27.822,144.0,0,
2026-08-23 00:00:00,EQ-0214,5684.3,2.74,176.7,192.18,86.07,28.088,138.0,0,
2026-08-23 06:00:00,EQ-0214,5741.1,2.905,170.0,195.11,92.28,27.604,132.0,0,
2026-08-23 12:00:00,EQ-0214,5742.5,2.851,168.2,200.35,93.23,27.831,126.0,0,
2026-08-23 18:00:00,EQ-0214,5686.6,2.818,176.7,201.67,87.93,27.886,120.0,0,hydraulic_pump
2026-08-24 00:00:00,EQ-0214,5687.4,2.665,161.0,197.34,85.43,27.715,114.0,0,hydraulic_pump
2026-08-24 06:00:00,EQ-0214,5746.7,3.527,176.5,195.49,89.79,27.488,108.0,0,hydraulic_pump
2026-08-24 12:00:00,EQ-0214,5748.1,3.2,171.2,198.9,91.27,27.728,102.0,0,hydraulic_pump
2026-08-24 18:00:00,EQ-0214,5689.7,3.582,188.4,203.65,85.51,27.842,96.0,0,hydraulic_pump
2026-08-25 00:00:00,EQ-0214,5690.5,3.451,197.9,191.36,86.05,27.917,90.0,0,hydraulic_pump
2026-08-25 06:00:00,EQ-0214,5752.3,3.319,214.5,195.41,87.37,27.606,84.0,0,hydraulic_pump
2026-08-25 12:00:00,EQ-0214,5753.7,3.817,228.9,197.11,89.28,27.651,78.0,0,hydraulic_pump
2026-08-25 18:00:00,EQ-0214,5692.8,3.912,235.5,194.81,85.81,27.668,72.0,1,hydraulic_pump
2026-08-26 00:00:00,EQ-0214,5693.5,4.252,285.6,197.81,81.07,27.923,66.0,1,hydraulic_pump
2026-08-26 06:00:00,EQ-0214,5757.9,4.38,326.8,201.05,91.08,27.709,60.0,1,hydraulic_pump
2026-08-26 12:00:00,EQ-0214,5759.3,4.265,375.9,196.88,87.65,27.982,54.0,1,hydraulic_pump
2026-08-26 18:00:00,EQ-0214,5695.9,4.541,379.1,198.8,86.17,27.467,48.0,1,hydraulic_pump
2026-08-27 00:00:00,EQ-0214,5696.6,4.998,434.6,197.26,88.26,27.627,42.0,1,hydraulic_pump
2026-08-27 06:00:00,EQ-0214,5763.5,5.232,481.6,190.51,91.4,27.612,36.0,1,hydraulic_pump
2026-08-27 12:00:00,EQ-0214,5764.9,5.379,523.9,182.66,92.28,28.15,30.0,1,hydraulic_pump
2026-08-27 18:00:00,EQ-0214,5698.9,5.82,569.6,185.36,91.34,27.862,24.0,1,hydraulic_pump
2026-08-28 00:00:00,EQ-0214,5699.7,6.239,630.7,172.26,90.79,27.909,18.0,1,hydraulic_pump
2026-08-28 06:00:00,EQ-0214,5769.1,6.029,671.4,160.46,88.37,27.973,12.0,1,hydraulic_pump
2026-08-28 12:00:00,EQ-0214,5770.5,6.318,737.6,155.87,103.0,28.015,6.0,1,hydraulic_pump
2026-08-28 18:00:00,EQ-0214,5702.0,6.921,813.8,154.11,134.39,27.648,0.0,1,hydraulic_pump
2026-08-01 00:00:00,EQ-0215,1120.8,3.056,128.7,207.78,85.3,27.794,282.0,0,
2026-08-01 06:00:00,EQ-0215,1122.2,2.771,125.3,211.0,89.65,27.805,276.0,0,
2026-08-01 12:00:00,EQ-0215,1123.6,2.847,114.8,207.02,92.54,27.733,270.0,0,
2026-08-01 18:00:00,EQ-0215,1123.2,2.622,115.7,210.95,88.93,27.917,264.0,0,
2026-08-02 00:00:00,EQ-0215,1123.9,2.648,119.6,211.42,88.08,27.681,258.0,0,
2026-08-02 06:00:00,EQ-0215,1127.8,2.997,136.4,200.71,90.83,27.515,252.0,0,
2026-08-02 12:00:00,EQ-0215,1129.2,2.897,129.7,204.81,89.74,27.695,246.0,0,
2026-08-02 18:00:00,EQ-0215,1126.2,2.85,137.3,213.01,86.92,27.537,240.0,0,
2026-08-03 00:00:00,EQ-0215,1127.0,2.609,134.9,208.68,87.11,27.865,234.0,0,
2026-08-03 06:00:00,EQ-0215,1133.4,2.977,138.0,204.64,95.03,27.753,228.0,0,
2026-08-03 12:00:00,EQ-0215,1134.8,2.923,123.2,207.87,92.15,27.82,222.0,0,
2026-08-03 18:00:00,EQ-0215,1129.3,3.011,131.7,209.52,87.4,27.712,216.0,0,
2026-08-04 00:00:00,EQ-0215,1130.1,2.701,132.4,212.18,91.27,28.042,210.0,0,
2026-08-04 06:00:00,EQ-0215,1139.0,2.889,129.0,208.1,90.21,27.876,204.0,0,
2026-08-04 12:00:00,EQ-0215,1140.4,3.029,120.8,206.17,91.74,28.079,198.0,0,
2026-08-04 18:00:00,EQ-0215,1132.4,2.546,153.8,213.78,88.1,27.512,192.0,0,
2026-08-05 00:00:00,EQ-0215,1133.2,3.076,137.2,208.51,89.24,27.888,186.0,0,
2026-08-05 06:00:00,EQ-0215,1144.6,2.943,136.8,210.35,91.2,27.846,180.0,0,
2026-08-05 12:00:00,EQ-0215,1146.0,3.164,116.3,214.66,93.82,27.496,174.0,0,
2026-08-05 18:00:00,EQ-0215,1135.5,2.761,128.7,213.14,91.09,27.645,168.0,0,
2026-08-06 00:00:00,EQ-0215,1136.2,3.232,130.0,209.93,87.79,28.286,162.0,0,
2026-08-06 06:00:00,EQ-0215,1150.2,3.311,132.4,208.57,95.94,27.872,156.0,0,
2026-08-06 12:00:00,EQ-0215,1151.6,2.716,121.7,210.73,94.94,28.07,150.0,0,
2026-08-06 18:00:00,EQ-0215,1138.6,2.831,122.1,206.7,88.22,27.863,144.0,0,
2026-08-07 00:00:00,EQ-0215,1139.3,2.552,121.8,208.95,88.81,27.896,138.0,0,
2026-08-07 06:00:00,EQ-0215,1155.8,2.998,147.5,207.89,93.8,27.827,132.0,0,
2026-08-07 12:00:00,EQ-0215,1157.2,2.99,130.2,206.23,89.3,27.839,126.0,0,
2026-08-07 18:00:00,EQ-0215,1141.6,3.146,134.9,213.54,89.04,27.528,120.0,0,main_bearing
2026-08-08 00:00:00,EQ-0215,1142.4,2.775,142.4,209.49,93.09,27.716,114.0,0,main_bearing
2026-08-08 06:00:00,EQ-0215,1161.4,3.58,134.3,207.13,90.31,27.647,108.0,0,main_bearing
2026-08-08 12:00:00,EQ-0215,1162.8,3.749,140.9,214.98,88.72,27.998,102.0,0,main_bearing
2026-08-08 18:00:00,EQ-0215,1144.7,3.809,138.4,210.19,91.17,27.602,96.0,0,main_bearing
2026-08-09 00:00:00,EQ-0215,1145.5,4.212,156.9,207.96,92.15,27.586,90.0,0,main_bearing
2026-08-09 06:00:00,EQ-0215,1167.0,4.339,160.5,211.98,91.48,27.818,84.0,0,main_bearing
2026-08-09 12:00:00,EQ-0215,1168.4,4.94,144.0,215.85,91.8,27.481,78.0,0,main_bearing
2026-08-09 18:00:00,EQ-0215,1147.8,5.595,179.3,210.11,89.9,27.774,72.0,1,main_bearing
2026-08-10 00:00:00,EQ-0215,1148.6,5.272,185.8,204.46,92.7,27.986,66.0,1,main_bearing
2026-08-10 06:00:00,EQ-0215,1172.6,5.903,200.2,206.95,92.43,27.669,60.0,1,main_bearing
2026-08-10 12:00:00,EQ-0215,1174.0,6.926,209.0,210.89,89.91,27.908,54.0,1,main_bearing
2026-08-10 18:00:00,EQ-0215,1150.9,6.895,232.8,211.79,89.1,27.696,48.0,1,main_bearing
2026-08-11 00:00:00,EQ-0215,1151.6,7.198,216.0,206.87,89.75,27.583,42.0,1,main_bearing
2026-08-11 06:00:00,EQ-0215,1178.2,7.76,297.1,208.75,94.1,27.856,36.0,1,main_bearing
2026-08-11 12:00:00,EQ-0215,1179.6,8.23,256.2,208.67,94.69,27.969,30.0,1,main_bearing
2026-08-11 18:00:00,EQ-0215,1154.0,8.867,303.0,212.55,91.98,27.589,24.0,1,main_bearing
2026-08-12 00:00:00,EQ-0215,1154.7,8.78,313.3,208.19,89.19,27.858,18.0,1,main_bearing
2026-08-12 06:00:00,EQ-0215,1183.8,9.407,376.6,212.12,94.72,27.665,12.0,1,main_bearing
2026-08-12 12:00:00,EQ-0215,1185.2,10.254,392.8,205.3,99.65,27.855,6.0,1,main_bearing
2026-08-12 18:00:00,EQ-0215,1157.0,10.872,440.8,209.91,103.65,28.04,0.0,1,main_bearing
2026-08-15 00:00:00,EQ-0215,1164.0,2.942,134.6,210.03,87.14,27.981,,0,
2026-08-15 06:00:00,EQ-0215,1200.6,3.168,121.4,205.18,90.4,27.556,,0,
2026-08-15 12:00:00,EQ-0215,1202.0,2.634,113.6,215.33,91.24,27.824,,0,
2026-08-15 18:00:00,EQ-0215,1166.3,2.847,125.8,208.72,85.63,27.84,,0,
2026-08-16 00:00:00,EQ-0215,1167.0,2.816,133.3,214.6,87.39,27.656,,0,
2026-08-16 06:00:00,EQ-0215,1206.2,2.811,128.1,204.08,91.36,27.572,,0,
2026-08-16 12:00:00,EQ-0215,1207.6,3.076,127.2,206.72,93.24,28.041,,0,
2026-08-16 18:00:00,EQ-0215,1169.4,3.037,110.3,208.91,89.2,27.749,,0,
2026-08-17 00:00:00,EQ-0215,1170.1,2.659,143.0,213.38,88.82,27.646,,0,
2026-08-17 06:00:00,EQ-0215,1211.8,2.957,125.7,212.46,92.5,27.708,,0,
2026-08-17 12:00:00,EQ-0215,1213.2,3.039,118.2,203.81,90.67,27.806,,0,
2026-08-17 18:00:00,EQ-0215,1172.4,3.077,133.0,204.53,91.14,27.686,,0,
2026-08-18 00:00:00,EQ-0215,1173.2,2.743,131.5,213.92,82.36,27.896,,0,
2026-08-18 06:00:00,EQ-0215,1217.4,3.129,159.8,211.0,92.09,27.715,,0,
2026-08-18 12:00:00,EQ-0215,1218.8,2.877,122.3,199.03,87.87,27.851,,0,
2026-08-18 18:00:00,EQ-0215,1175.5,2.705,137.5,203.05,85.61,28.024,,0,
2026-08-19 00:00:00,EQ-0215,1176.3,2.764,136.0,214.16,93.22,27.874,,0,
2026-08-19 06:00:00,EQ-0215,1223.0,3.24,134.2,205.18,89.97,27.353,,0,
2026-08-19 12:00:00,EQ-0215,1224.4,3.104,124.4,206.67,90.58,27.782,,0,
2026-08-19 18:00:00,EQ-0215,1178.6,2.645,125.4,214.37,87.75,27.965,,0,
2026-08-20 00:00:00,EQ-0215,1179.4,2.562,105.3,211.74,85.79,27.587,,0,
